coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
2752,612.9230957,1578.431519,0.999996603,559.8128052,1541.620728,0.999984384,20.68477834,20.02773749,-0.657040849,459.7079285,460.6564012,0.948472685,3.22577422,3.422523313,0.196749093,447.6070768,447.3564755,-0.250601283,,0.225281362,0.242571226,0.255177134,0.264594953
2753,610.9243774,1581.316772,0.999993861,560.4113159,1540.858398,0.999978781,20.02773749,19.28546411,-0.742273375,460.6564012,461.4924344,0.836033166,3.422523313,3.606130386,0.183607073,447.3564755,447.6991311,0.342655621,,0.211354834,0.225281362,0.242571226,0.255177134
2754,608.6663818,1583.859985,0.999979317,560.9698486,1541.900757,0.999981225,19.28546411,19.24264721,-0.042816904,461.4924344,461.9972886,0.504854241,3.606130386,3.642105414,0.035975028,447.6991311,448.6197547,0.920623639,,0.201102267,0.211354834,0.225281362,0.242571226
2755,608.5361328,1585.395752,0.999984503,561.0792847,1544.701294,0.999982476,19.24264721,19.47968512,0.237037915,461.9972886,461.6790711,-0.318217481,3.642105414,3.643289199,0.001183785,448.6197547,448.3242098,-0.295544987,,0.198197227,0.201102267,0.211354834,0.225281362
2756,609.2572021,1584.427734,0.999991357,561.0828857,1543.802246,0.999975979,19.47968512,19.19930864,-0.280376487,461.6790711,461.8488139,0.169742742,3.643289199,4.412950143,0.769660945,448.3242098,446.8293902,-1.494819596,,0.207906972,0.198197227,0.201102267,0.211354834
2757,608.4042969,1584.944092,0.999981999,563.4241943,1539.255005,0.999985039,19.19930864,18.46498067,-0.73432797,461.8488139,462.4651044,0.616290552,4.412950143,5.206688073,0.793737929,446.8293902,445.713141,-1.11624914,,0.207928972,0.207906972,0.198197227,0.201102267
2758,606.1704712,1586.818848,0.999993801,565.8387451,1535.859375,0.999984622,18.46498067,18.25669469,-0.208285982,462.4651044,462.8088435,0.343739085,5.206688073,5.384075258,0.177387185,445.713141,445.9297938,0.216652734,,0.206390632,0.207928972,0.207906972,0.198197227
2759,605.5368652,1587.864502,0.999997437,566.3783569,1536.518433,0.99997586,18.25669469,17.08133655,-1.175358137,462.8088435,464.2258142,1.416970679,5.384075258,5.7571682,0.373092942,445.9297938,446.1970082,0.267214402,,0.209116662,0.206390632,0.207928972,0.207906972
2760,601.9614258,1592.174927,0.999980748,567.5133057,1537.331299,0.999953806,17.08133655,16.13958536,-0.941751193,464.2258142,464.5466801,0.32086595,5.7571682,5.97307856,0.21591036,446.1970082,446.125339,-0.071669158,,0.20578717,0.209116662,0.206390632,0.207928972
2761,599.0966187,1593.151001,0.999989688,568.170105,1537.113281,0.999969244,16.13958536,15.7085672,-0.431018155,464.5466801,464.3209584,-0.225721732,5.97307856,6.16101949,0.18794093,446.125339,445.6866563,-0.438682661,,0.199625887,0.20578717,0.209116662,0.206390632
2762,597.7854614,1592.464355,0.999993324,568.7418213,1535.778809,0.999950171,15.7085672,15.61974319,-0.088824009,464.3209584,464.343671,0.022712622,6.16101949,6.452150364,0.291130874,445.6866563,445.2346912,-0.451965131,,0.20315879,0.199625887,0.20578717,0.209116662
2763,597.5152588,1592.533447,0.999992311,569.6274414,1534.403931,0.999975085,15.61974319,15.63956658,0.019823384,464.343671,464.1565126,-0.187158428,6.452150364,7.206381974,0.75423161,445.2346912,444.6728146,-0.561876567,,0.207483376,0.20315879,0.199625887,0.20578717
2764,597.5755615,1591.964111,0.999994516,571.921814,1532.694702,0.999988556,15.63956658,15.194343,-0.445223576,464.1565126,463.9473639,-0.209148741,7.206381974,8.633304473,1.426922499,444.6728146,444.0556814,-0.617133247,,0.216996016,0.207483376,0.20315879,0.199625887
2765,596.2211914,1591.327881,0.999993563,576.2625122,1530.817383,0.999980807,15.194343,13.36164305,-1.832699948,463.9473639,463.4693555,-0.478008403,8.633304473,9.647687903,1.01438343,444.0556814,442.4037193,-1.65196205,,0.21511551,0.216996016,0.207483376,0.20315879
2766,590.6461182,1589.873779,0.999997973,579.3482666,1525.792114,0.999989271,13.36164305,12.13785005,-1.223793005,463.4693555,463.4309125,-0.038442919,9.647687903,9.438820061,-0.208867842,442.4037193,442.820813,0.417093632,,0.20111353,0.21511551,0.216996016,0.207483376
2767,586.9233398,1589.756836,0.999998808,578.7128906,1527.060913,0.999988914,12.13785005,11.44790399,-0.689946061,463.4309125,463.8502534,0.419340817,9.438820061,9.407861071,-0.03095899,442.820813,443.5599363,0.739123302,,0.19297562,0.20111353,0.21511551,0.216996016
2768,584.8245239,1591.032471,0.999996662,578.6187134,1529.309326,0.999989152,11.44790399,10.52617682,-0.921727167,463.8502534,462.9263392,-0.92391416,9.407861071,9.58111504,0.173253969,443.5599363,441.7553262,-1.804610133,,0.192596704,0.19297562,0.20111353,0.21511551
2769,582.0206299,1588.221924,0.99999845,579.145752,1523.819702,0.999989271,10.52617682,9.362315442,-1.163861377,462.9263392,461.7084049,-1.217934272,9.58111504,10.52894567,0.947830632,441.7553262,440.3540055,-1.401320639,,0.18700301,0.192596704,0.19297562,0.20111353
2770,578.4801636,1584.516968,0.99999541,582.0290527,1519.556885,0.99998337,9.362315442,8.081339598,-1.280975843,461.7084049,459.7626234,-1.94578152,10.52894567,11.77900265,1.250056982,440.3540055,439.4769612,-0.877044297,,0.182461409,0.18700301,0.192596704,0.19297562
2771,574.5834351,1578.5979,0.999969721,585.8317261,1516.888916,0.999974608,8.081339598,6.605099409,-1.476240189,459.7626234,458.2441682,-1.518455169,11.77900265,13.1765713,1.397568642,439.4769612,438.4647246,-1.012236566,,0.177312118,0.182461409,0.18700301,0.192596704
2772,570.0927124,1573.97876,0.999985099,590.0831299,1513.809692,0.99996376,6.605099409,6.258852305,-0.346247104,458.2441682,458.2465358,0.00236757,13.1765713,12.57972291,-0.596848387,438.4647246,437.7556574,-0.7090672,,0.180454373,0.177312118,0.182461409,0.18700301
2773,569.0394287,1573.985962,0.913300991,588.2675171,1511.65271,0.999974012,6.258852305,6.48792475,0.229072445,458.2465358,458.6098174,0.363281571,12.57972291,12.25889709,-0.320825821,437.7556574,438.0478718,0.292214338,,0.183819663,0.180454373,0.177312118,0.182461409
2774,569.7362671,1575.091064,0.999969125,587.2915649,1512.541626,0.999957681,6.48792475,5.538709692,-0.949215058,458.6098174,458.2702516,-0.339565741,12.25889709,12.85385944,0.594962356,438.0478718,437.8090682,-0.23880356,,0.186111685,0.183819663,0.180454373,0.177312118
2775,566.8487549,1574.058105,0.999967337,589.1014404,1511.815186,0.999976456,5.538709692,6.460677629,0.921967937,458.2702516,457.7588163,-0.511435284,12.85385944,13.90821067,1.054351225,437.8090682,437.6220302,-0.187038043,,0.183639945,0.186111685,0.183819663,0.180454373
2776,569.6533813,1572.502319,0.99998486,592.3087769,1511.246216,0.999968827,6.460677629,6.41358706,-0.047090569,457.7588163,455.8898003,-1.869016067,13.90821067,14.69370223,0.785491562,437.6220302,437.4430178,-0.179012381,,0.195433902,0.183639945,0.186111685,0.183819663
2777,569.5101318,1566.816772,0.999882758,594.6982422,1510.70166,0.999939859,6.41358706,4.758836093,-1.654750967,455.8898003,454.4797317,-1.41006861,14.69370223,15.49994013,0.806237897,437.4430178,437.0846319,-0.358385917,,0.210053415,0.195433902,0.183639945,0.186111685
2778,564.4763794,1562.527344,0.999982178,597.1508179,1509.61145,0.99995625,4.758836093,4.510562252,-0.248273841,454.4797317,452.3732363,-2.106495393,15.49994013,16.13260303,0.632662902,437.0846319,436.7125221,-0.372109799,,0.215570834,0.210053415,0.195433902,0.183639945
2779,563.7211304,1556.119385,0.999993563,599.0753784,1508.479492,0.99996531,4.510562252,4.220916126,-0.289646126,452.3732363,451.1681832,-1.205053085,16.13260303,17.46957793,1.336974897,436.7125221,437.0544554,0.341933311,,0.245926954,0.215570834,0.210053415,0.195433902
2780,562.8400269,1552.453613,0.999993622,603.1424561,1509.519653,0.999956012,4.220916126,3.394754524,-0.826161602,451.1681832,450.8573092,-0.310874001,17.46957793,18.75334269,1.283764761,437.0544554,437.8038114,0.749356021,,0.267173511,0.245926954,0.215570834,0.210053415
2781,560.3268433,1551.507935,0.999964714,607.0476685,1511.799194,0.999958158,3.394754524,3.393450354,-0.00130417,450.8573092,449.8508912,-1.006417961,18.75334269,19.12182087,0.368478187,437.8038114,437.7963877,-0.007423737,,0.268230157,0.267173511,0.245926954,0.215570834
2782,560.322876,1548.446411,0.999946952,608.1685791,1511.776611,0.999738574,3.393450354,3.432495197,0.039044844,449.8508912,448.437813,-1.413078233,19.12182087,19.31917189,0.197351018,437.7963877,437.8560183,0.059630665,,0.29395211,0.268230157,0.267173511,0.245926954
2783,560.4416504,1544.147827,0.999963403,608.7689209,1511.958008,0.999457002,3.432495197,2.822906073,-0.609589125,448.437813,448.0334802,-0.40433283,19.31917189,19.87145779,0.552285901,437.8560183,438.0020453,0.146026912,,0.325339912,0.29395211,0.268230157,0.267173511
2784,558.5872803,1542.917847,0.999991536,610.4489746,1512.402222,0.999937892,2.822906073,2.318693885,-0.504212188,448.0334802,448.3917056,0.358225404,19.87145779,19.88893367,0.017475878,438.0020453,438.2152068,0.213161571,,0.337009996,0.325339912,0.29395211,0.268230157
2785,557.0534668,1544.007568,0.999988437,610.5021362,1513.050659,0.999991179,2.318693885,2.012835922,-0.305857962,448.3917056,448.2821152,-0.109590409,19.88893367,20.11242828,0.223494611,438.2152068,438.7443788,0.529171996,,0.321249663,0.337009996,0.325339912,0.29395211
2786,556.1230469,1543.674194,0.999993443,611.1820068,1514.6604,0.999995589,2.012835922,1.816407855,-0.196428067,448.2821152,447.845158,-0.436957144,20.11242828,20.42274049,0.310312205,438.7443788,439.5123544,0.767975556,,0.324186183,0.321249663,0.337009996,0.325339912
2787,555.5255127,1542.344971,0.999997258,612.1259766,1516.996582,0.999996901,1.816407855,1.342412283,-0.473995572,447.845158,447.4718444,-0.373313648,20.42274049,20.32157702,-0.101163464,439.5123544,440.1781231,0.665768756,,0.333341342,0.324186183,0.321249663,0.337009996
2788,554.0836182,1541.209351,0.999998331,611.8182373,1519.021851,0.999993145,1.342412283,0.731117705,-0.611294578,447.4718444,447.2009783,-0.270866078,20.32157702,20.00189486,-0.319682165,440.1781231,440.8995097,0.72138659,,0.344131007,0.333341342,0.324186183,0.321249663
2789,552.2240601,1540.385376,0.999997258,610.8457642,1521.216309,0.99997884,0.731117705,0.708364954,-0.022752751,447.2009783,447.243113,0.042134723,20.00189486,20.15450281,0.152607955,440.8995097,441.5649976,0.665487857,,0.346346764,0.344131007,0.333341342,0.324186183
2790,552.1548462,1540.51355,0.999996901,611.3099976,1523.240723,0.999989688,0.708364954,0.330938155,-0.3774268,447.243113,446.6346876,-0.608425404,20.15450281,20.79643535,0.641932541,441.5649976,442.6003481,1.035350471,,0.343570102,0.346346764,0.344131007,0.333341342
2791,551.0067139,1538.66272,0.999996901,613.2627563,1526.390259,0.999982476,0.330938155,0.287238428,-0.043699727,446.6346876,446.4017428,-0.232944827,20.79643535,21.03662334,0.240187987,442.6003481,443.4106991,0.810351049,,0.359307748,0.343570102,0.346346764,0.344131007
2792,550.8737793,1537.954102,0.999996006,613.9934082,1528.855347,0.999992371,0.287238428,0.225400705,-0.061837722,446.4017428,446.2662696,-0.135473167,21.03662334,20.96170379,-0.074919551,443.4106991,444.563144,1.152444873,,0.368625668,0.359307748,0.343570102,0.346346764
2793,550.6856689,1537.541992,0.999996662,613.7655029,1532.361084,0.99999702,0.225400705,0.052467763,-0.172932943,446.2662696,446.1033086,-0.162961058,20.96170379,20.96146302,-0.00024077,444.563144,444.8138255,0.250681539,,0.368100391,0.368625668,0.359307748,0.343570102
2794,550.1596069,1537.046265,0.999996364,613.7647705,1533.123657,0.999996722,0.052467763,0.072812815,0.020345052,446.1033086,445.6591685,-0.444140111,20.96146302,21.18842873,0.226965709,444.8138255,445.5273871,0.71356157,,0.373088465,0.368100391,0.368625668,0.359307748
2795,550.2214966,1535.69519,0.999992609,614.4552002,1535.294312,0.999993145,0.072812815,0.185633552,0.112820738,445.6591685,444.9965698,-0.662598619,21.18842873,21.18678347,-0.001645261,445.5273871,446.4326015,0.905214369,,0.383950916,0.373088465,0.368100391,0.368625668
2796,550.5646973,1533.679565,0.999995828,614.4501953,1538.047974,0.999989748,0.185633552,0.512980223,0.327346671,444.9965698,444.4405119,-0.556057962,21.18678347,21.26645822,0.079674755,446.4326015,447.3121738,0.87957238,,0.405924309,0.383950916,0.373088465,0.368100391
2797,551.5604858,1531.988037,0.99998951,614.6925659,1540.723633,0.999988794,0.512980223,0.6371974,0.124217177,444.4405119,443.7104174,-0.730094433,21.26645822,21.03427583,-0.232182389,447.3121738,447.9964016,0.684227777,,0.420232968,0.405924309,0.383950916,0.373088465
2798,551.9383545,1529.76709,0.999984026,613.9862671,1542.805054,0.999987006,0.6371974,-0.13007591,-0.76727331,443.7104174,442.9692075,-0.741209974,21.03427583,20.26018071,-0.774095123,447.9964016,448.0111688,0.014767217,,0.443477198,0.420232968,0.405924309,0.383950916
2799,549.6043091,1527.512329,0.999998212,611.6314697,1542.849976,0.999988914,-0.13007591,-0.440969975,-0.310894065,442.9692075,443.7998634,0.830655973,20.26018071,19.09916845,-1.161012267,448.0111688,447.9371321,-0.074036728,,0.461847011,0.443477198,0.420232968,0.405924309
2800,548.6585693,1530.039185,0.999996662,608.0996704,1542.624756,0.999990761,-0.440969975,-0.825981025,-0.38501105,443.7998634,442.8782366,-0.921626847,19.09916845,18.45081538,-0.64835307,447.9371321,448.3208791,0.383747008,,0.433292683,0.461847011,0.443477198,0.420232968
2801,547.4873657,1527.235596,0.999998927,606.1273804,1543.792114,0.999990821,-0.825981025,-1.780312442,-0.954331417,442.8782366,442.7186062,-0.159630409,18.45081538,17.36941767,-1.081397704,448.3208791,447.0870139,-1.23386521,,0.456841863,0.433292683,0.461847011,0.443477198
2802,544.5842896,1526.75,0.999994457,602.8377686,1540.038696,0.99999249,-1.780312442,-2.045640814,-0.265328372,442.7186062,441.6682477,-1.050358458,17.36941767,16.57943174,-0.789985933,447.0870139,445.9663506,-1.120663254,,0.455840561,0.456841863,0.433292683,0.461847011
2803,543.7771606,1523.55481,0.99999404,600.4346313,1536.629639,0.99996686,-2.045640814,-3.229566345,-1.183925531,441.6682477,441.3302871,-0.337960609,16.57943174,15.82186948,-0.75756226,445.9663506,446.3086852,0.342334594,,0.485778944,0.455840561,0.456841863,0.433292683
2804,540.1756592,1522.526733,0.99999541,598.130127,1537.671021,0.999981284,-3.229566345,-4.302256206,-1.072689861,441.3302871,442.3764321,1.046144986,15.82186948,15.26731633,-0.55455315,446.3086852,445.9753394,-0.333345853,,0.493331277,0.485778944,0.455840561,0.456841863
2805,536.9125366,1525.709106,0.999984264,596.4431763,1536.656982,0.999982357,-4.302256206,-5.121977215,-0.819721009,442.3764321,441.5554069,-0.821025179,15.26731633,14.51788005,-0.749436278,445.9753394,446.5489334,0.573594033,,0.449445251,0.493331277,0.485778944,0.455840561
2806,534.4189453,1523.211548,0.999996185,594.1633911,1538.401855,0.999983311,-5.121977215,-4.96912849,0.152848725,441.5554069,438.7297721,-2.825634798,14.51788005,13.34272255,-1.175157496,446.5489334,447.6421489,1.093215491,,0.472177684,0.449445251,0.493331277,0.485778944
2807,534.8839111,1514.615967,0.999996305,590.588562,1541.727417,0.999994397,-4.96912849,-4.962406999,0.006721492,438.7297721,437.8345497,-0.89522242,13.34272255,13.12189648,-0.220826078,447.6421489,447.8540665,0.211917594,,0.56077184,0.472177684,0.449445251,0.493331277
2808,534.9043579,1511.8927,0.999991894,589.9168091,1542.37207,0.999993086,-4.962406999,-4.825950688,0.136456311,437.8345497,437.3513246,-0.483225083,13.12189648,13.52167474,0.399778267,447.8540665,447.11707,-0.736996502,,0.590389528,0.56077184,0.472177684,0.449445251
2809,535.319458,1510.422729,0.999994159,591.1329346,1540.130127,0.999993384,-4.825950688,-4.55353967,0.272411018,437.3513246,436.1950676,-1.156257063,13.52167474,13.0346776,-0.486997144,447.11707,447.2198386,0.102768596,,0.600326764,0.590389528,0.56077184,0.472177684
2810,536.1481323,1506.905396,0.999997914,589.6514893,1540.442749,0.999996185,-4.55353967,-4.596878242,-0.043338572,436.1950676,435.5790579,-0.616009654,13.0346776,12.72982284,-0.304854755,447.2198386,446.7354498,-0.484388804,,0.640519182,0.600326764,0.590389528,0.56077184
2811,536.0162964,1505.031494,0.999993682,588.7241211,1538.969238,0.999994516,-4.596878242,-4.660120456,-0.063242213,435.5790579,434.5486031,-1.030454817,12.72982284,13.1171814,0.387358556,446.7354498,445.7086868,-1.026763013,,0.645969564,0.640519182,0.600326764,0.590389528
2812,535.8239136,1501.896851,0.99998498,589.9024658,1535.845825,0.999978662,-4.660120456,-5.082069613,-0.421949157,434.5486031,434.149206,-0.399397048,13.1171814,12.92639136,-0.19079004,445.7086868,445.4314002,-0.277286607,,0.662510944,0.645969564,0.640519182,0.600326764
2813,534.5403442,1500.681885,0.999995351,589.3220825,1535.002319,0.999980211,-5.082069613,-5.997376251,-0.915306638,434.149206,434.3502489,0.201042822,12.92639136,12.50464285,-0.421748516,445.4314002,445.147372,-0.284028163,,0.636977209,0.662510944,0.645969564,0.640519182
2814,531.7559814,1501.293457,0.999997497,588.0391235,1534.138306,0.999980688,-5.997376251,-6.899902023,-0.902525772,434.3502489,434.7510103,0.400761411,12.50464285,11.60289958,-0.90174327,445.147372,445.3276685,0.180296487,,0.600639103,0.636977209,0.662510944,0.645969564
2815,529.010498,1502.512573,0.999990106,585.2960205,1534.686768,0.999960542,-6.899902023,-8.119060208,-1.219158185,434.7510103,434.0436686,-0.707341683,11.60289958,11.44752277,-0.155376808,445.3276685,444.4190432,-0.908625275,,0.575776621,0.600639103,0.636977209,0.662510944
2816,525.3018188,1500.36084,0.999974966,584.8233643,1531.922729,0.999981284,-8.119060208,-10.64967169,-2.530611478,434.0436686,434.4940286,0.450359999,11.44752277,9.920279498,-1.527243269,444.4190432,443.2747444,-1.144298827,,0.609170632,0.575776621,0.600639103,0.636977209
2817,517.6036987,1501.730835,0.999996126,580.1774902,1528.441772,0.999989152,-10.64967169,-10.56439903,0.085272654,434.4940286,434.4556659,-0.038362662,9.920279498,9.798028609,-0.12225089,443.2747444,443.5797998,0.305055396,,0.586750825,0.609170632,0.575776621,0.600639103
2818,517.8630981,1501.614136,0.999995947,579.805603,1529.369751,0.999991536,-10.56439903,-10.76092742,-0.196528388,434.4556659,434.3760915,-0.079574434,9.798028609,9.867691351,0.069662742,443.5797998,443.568604,-0.011195798,,0.594048641,0.586750825,0.609170632,0.575776621
2819,517.2652588,1501.37207,0.999996185,580.0175171,1529.335693,0.999990344,-10.76092742,-10.89619995,-0.135272526,434.3760915,434.0799044,-0.29618704,9.867691351,10.23847692,0.370785565,443.568604,442.7301631,-0.838440864,,0.595240863,0.594048641,0.586750825,0.609170632
2820,516.8537598,1500.471069,0.999997854,581.1454468,1526.785156,0.999985158,-10.89619995,-10.71353589,0.182664057,434.0799044,434.1678657,0.087961251,10.23847692,10.77976766,0.541290745,442.7301631,441.7970997,-0.933063414,,0.602996385,0.595240863,0.594048641,0.586750825
2821,517.4094238,1500.738647,0.999996841,582.7920532,1523.946777,0.999982238,-10.71353589,-10.68022939,0.033306496,434.1678657,435.7615213,1.593655618,10.77976766,11.08588646,0.306118796,441.7970997,441.4643959,-0.3327038,,0.598283177,0.602996385,0.595240863,0.594048641
2822,517.5107422,1505.586548,0.999997675,583.7232666,1522.934692,0.999980092,-10.68022939,-10.87461092,-0.194381523,435.7615213,435.6719549,-0.089566383,11.08588646,11.45059258,0.364706126,441.4643959,441.6772766,0.212880673,,0.55054526,0.598283177,0.602996385,0.595240863
2823,516.9194336,1505.314087,0.99999845,584.8327026,1523.582275,0.999982297,-10.87461092,-11.14728277,-0.272671852,435.6719549,436.570187,0.898232043,11.45059258,11.71084472,0.260252141,441.6772766,439.4636787,-2.213597846,,0.543141669,0.55054526,0.598283177,0.602996385
2824,516.0899658,1508.046509,0.999999464,585.6243896,1516.848511,0.999985933,-11.14728277,-10.92826246,0.219020304,436.570187,437.0171361,0.446949093,11.71084472,11.6181684,-0.092676327,439.4636787,438.3002387,-1.16344003,,0.515171723,0.543141669,0.55054526,0.598283177
2825,516.7562256,1509.406128,0.999999225,585.3424683,1513.309326,0.999958873,-10.92826246,-11.02172129,-0.093458829,437.0171361,436.9321844,-0.084951628,11.6181684,11.80715266,0.188984266,438.3002387,436.9759243,-1.324314416,,0.495681213,0.515171723,0.543141669,0.55054526
2826,516.4719238,1509.147705,0.999999464,585.9173584,1509.280762,0.999987066,-11.02172129,-11.09932944,-0.077608147,436.9321844,436.6094726,-0.322711852,11.80715266,11.67137853,-0.13577413,436.9759243,436.019426,-0.956498346,,0.491871327,0.495681213,0.515171723,0.543141669
2827,516.2358398,1508.166016,0.999999404,585.5043335,1506.371094,0.999979198,-11.09932944,-11.59665962,-0.497330183,436.6094726,435.8906943,-0.71877825,11.67137853,11.54794386,-0.123434675,436.019426,436.9458682,0.926442243,,0.492543188,0.491871327,0.495681213,0.515171723
2828,514.7229614,1505.979492,0.999999404,585.1288452,1509.189331,0.999985397,-11.59665962,-11.96754551,-0.370885885,435.8906943,435.8327892,-0.057905148,11.54794386,10.42842426,-1.119519597,436.9458682,439.2361111,2.290242914,,0.500570522,0.492543188,0.491871327,0.495681213
2829,513.5947266,1505.803345,0.99999845,581.7232666,1516.15625,0.999991894,-11.96754551,-11.98104868,-0.013503176,435.8327892,435.8729978,0.040208564,10.42842426,9.687555377,-0.740868884,439.2361111,440.7956978,1.559586685,,0.492511068,0.500570522,0.492543188,0.491871327
2830,513.5536499,1505.925659,0.999998689,579.4695435,1520.900513,0.999983609,-11.98104868,-11.98006554,0.000983144,435.8729978,435.992219,0.119221203,9.687555377,9.233563766,-0.453991611,440.7956978,441.1177676,0.322069799,,0.492032209,0.492511068,0.500570522,0.492543188
2831,513.5566406,1506.28833,0.999999046,578.088501,1521.880249,0.999979019,-11.98006554,-11.78082849,0.199237049,435.992219,435.6824686,-0.309750408,9.233563766,8.85938736,-0.374176407,441.1177676,441.7566504,0.638882789,,0.497409197,0.492032209,0.492511068,0.500570522
2832,514.1627197,1505.346069,0.999998689,576.9502563,1523.82373,0.999982715,-11.78082849,-12.18415811,-0.403329622,435.6824686,434.4750479,-1.207420655,8.85938736,8.060573199,-0.79881416,441.7566504,442.136224,0.379573664,,0.525814135,0.497409197,0.492032209,0.492511068
2833,512.935791,1501.673096,0.999994636,574.5202637,1524.978394,0.99999404,-12.18415811,-13.10793183,-0.923773711,434.4750479,433.1893369,-1.285710984,8.060573199,6.63176467,-1.42880853,442.136224,442.9810052,0.844781137,,0.573682261,0.525814135,0.497409197,0.492032209
2834,510.1256714,1497.761963,0.999984145,570.1738281,1527.548218,0.999966681,-13.10793183,-13.21211494,-0.104183119,433.1893369,432.0156642,-1.173672748,6.63176467,6.305782361,-0.325982309,442.9810052,443.2218152,0.240809975,,0.627162076,0.573682261,0.525814135,0.497409197
2835,509.8087463,1494.19165,0.999998212,569.1821899,1528.280762,0.999969184,-13.21211494,-13.53922085,-0.327105901,432.0156642,430.5231319,-1.492532282,6.305782361,5.458814231,-0.84696813,443.2218152,443.409736,0.187920866,,0.692313263,0.627162076,0.573682261,0.525814135
2836,508.8136902,1489.651367,0.999998331,566.6057129,1528.852417,0.999987841,-13.53922085,-13.06713137,0.472089478,430.5231319,429.3728539,-1.150277945,5.458814231,3.170477411,-2.28833682,443.409736,444.1878239,0.778087889,,0.776139449,0.692313263,0.627162076,0.573682261
2837,510.2497864,1486.152222,0.999957561,559.6445923,1531.21936,0.999978542,-13.06713137,-13.16229565,-0.095164282,429.3728539,429.2015061,-0.171347875,3.170477411,2.529146795,-0.641330616,444.1878239,445.1697235,0.981899565,,0.860149411,0.776139449,0.692313263,0.627162076
2838,509.9602966,1485.630981,0.999969244,557.6936646,1534.206299,0.999982476,-13.16229565,-12.17994464,0.982351008,429.2015061,428.0927208,-1.108785274,2.529146795,2.171422995,-0.3577238,445.1697235,445.4988157,0.329092253,,0.90738255,0.860149411,0.776139449,0.692313263
2839,512.9486084,1482.258057,0.999994874,556.6054688,1535.207397,0.999965906,-12.17994464,-12.07982451,0.100120128,428.0927208,426.6515929,-1.44112792,2.171422995,0.571086013,-1.600336981,445.4988157,445.7604523,0.261636567,,1.007796569,0.90738255,0.860149411,0.776139449
2840,513.2531738,1477.874146,0.999997854,551.7372437,1536.003296,0.999967098,-12.07982451,-12.42930195,-0.349477433,426.6515929,426.2842985,-0.367294402,0.571086013,0.479172124,-0.091913889,445.7604523,445.2345307,-0.525921603,,1.11080753,1.007796569,0.90738255,0.860149411
2841,512.1900635,1476.756836,0.999997556,551.4576416,1534.403442,0.999985993,-12.42930195,-12.87611059,-0.446808644,426.2842985,425.5084979,-0.775800576,0.479172124,0.355576936,-0.123595188,445.2345307,444.2061224,-1.028408274,,1.154283907,1.11080753,1.007796569,0.90738255
2842,510.8308716,1474.396851,0.999998391,551.081665,1531.275024,0.99999088,-12.87611059,-13.25199245,-0.37588186,425.5084979,424.3320964,-1.176401473,0.355576936,-0.287559454,-0.64313639,444.2061224,442.0341376,-2.171984791,,1.22011286,1.154283907,1.11080753,1.007796569
2843,509.687439,1470.818237,0.999985456,549.1252441,1524.667847,0.999984026,-13.25199245,-14.71393693,-1.46194448,424.3320964,422.766651,-1.565445418,-0.287559454,-1.328748594,-1.04118914,442.0341376,440.2165661,-1.817571576,,1.294117157,1.22011286,1.154283907,1.11080753
2844,505.2402039,1466.056152,0.999973536,545.9579468,1519.138794,0.999989271,-14.71393693,-15.6438603,-0.929923374,422.766651,420.7442244,-2.022426588,-1.328748594,-3.292347082,-1.963598488,440.2165661,439.9592232,-0.257342838,,1.358997742,1.294117157,1.22011286,1.154283907
2845,502.411377,1459.903931,0.999997973,539.9846802,1518.355957,0.999955177,-15.6438603,-15.7442814,-0.10042109,420.7442244,420.4183424,-0.325881988,-3.292347082,-5.221294777,-1.928947695,439.9592232,440.5404015,0.581178283,,1.443707886,1.358997742,1.294117157,1.22011286
2846,502.105896,1458.912598,0.999998927,534.1168213,1520.123901,0.9999789,-15.7442814,-16.63889186,-0.894610463,420.4183424,419.9631269,-0.455215524,-5.221294777,-6.970226882,-1.748932105,440.5404015,440.0762775,-0.464124009,,1.476976112,1.443707886,1.358997742,1.294117157
2847,499.384491,1457.527832,0.999998808,528.7965698,1518.712036,0.999978662,-16.63889186,-16.27049393,0.36839793,419.9631269,419.4611218,-0.502005131,-6.970226882,-7.819622775,-0.849395892,440.0762775,439.9626341,-0.113643368,,1.481550922,1.476976112,1.443707886,1.358997742
2848,500.5051575,1456.000732,0.999997139,526.2127075,1518.366333,0.999983191,-16.27049393,-15.8690704,0.401423528,419.4611218,418.6569906,-0.804131161,-7.819622775,-7.867295204,-0.04767243,439.9626341,440.015764,0.05312988,,1.537569377,1.481550922,1.476976112,1.443707886
2849,501.7262878,1453.554565,0.999996543,526.067688,1518.527954,0.999978065,-15.8690704,-15.75072199,0.118348412,418.6569906,418.2044637,-0.452526928,-7.867295204,-7.468500081,0.398795123,440.015764,440.2351856,0.219421587,,1.59929643,1.537569377,1.481550922,1.476976112
2850,502.0863037,1452.177979,0.99999547,527.2808228,1519.195435,0.999965549,-15.75072199,-15.72719677,0.02352522,418.2044637,417.9480037,-0.256460016,-7.468500081,-7.137842824,0.330657257,440.2351856,439.6280042,-0.607181426,,1.640538948,1.59929643,1.537569377,1.481550922
