98.17,0.114,0.272,3.495,0.223,0.183,0.294,0.206,1.912,0.174,0.269,0.389,0.242,1.591,0.212,0.359,0.202,0.222,0.432,0.552,0.167,0.138,0.707,1.897,0.759,0.367,0.194,0.445,0.453,0.373,0.27,0.454,0.657,1.102,0.418,0.795,0.295,0.352,1.56,1.498,0.367,0.34,0.942,0.362,1.16,0.46,4.891
98.18,0.117,0.274,3.595,0.223,0.174,0.294,0.203,2.168,0.176,0.268,0.384,0.239,1.571,0.211,0.364,0.201,0.222,0.429,0.553,0.17,0.141,0.692,1.883,0.759,0.371,0.2,0.445,0.448,0.371,0.268,0.459,0.653,1.093,0.42,0.79,0.299,0.357,1.531,1.485,0.359,0.347,0.934,0.364,1.146,0.465,4.919
98.19,0.111,0.274,3.685,0.223,0.172,0.294,0.206,2.4,0.176,0.269,0.39,0.243,1.568,0.213,0.358,0.204,0.221,0.42,0.544,0.17,0.139,0.709,1.865,0.746,0.362,0.194,0.44,0.451,0.377,0.267,0.455,0.647,1.08,0.424,0.789,0.296,0.355,1.495,1.472,0.369,0.344,0.918,0.362,1.134,0.462,4.904
98.2,0.108,0.272,3.802,0.226,0.169,0.294,0.203,2.619,0.174,0.265,0.388,0.24,1.63,0.206,0.356,0.201,0.223,0.416,0.541,0.169,0.143,0.691,1.847,0.742,0.364,0.199,0.439,0.449,0.377,0.271,0.46,0.647,1.07,0.429,0.786,0.296,0.344,1.465,1.458,0.375,0.342,0.907,0.364,1.119,0.461,4.903
98.21,0.115,0.273,3.901,0.222,0.172,0.292,0.201,2.93,0.177,0.273,0.387,0.243,1.771,0.217,0.357,0.199,0.221,0.41,0.53,0.169,0.14,0.71,1.831,0.731,0.358,0.191,0.435,0.446,0.382,0.267,0.458,0.643,1.056,0.432,0.786,0.296,0.342,1.431,1.444,0.365,0.34,0.891,0.362,1.105,0.46,4.9
98.22,0.111,0.274,4,0.223,0.172,0.295,0.201,3.059,0.178,0.266,0.387,0.24,1.965,0.197,0.358,0.2,0.222,0.406,0.526,0.171,0.141,0.697,1.817,0.73,0.363,0.197,0.432,0.447,0.381,0.268,0.461,0.64,1.043,0.434,0.782,0.299,0.344,1.402,1.43,0.373,0.344,0.878,0.366,1.089,0.463,4.906
98.23,0.118,0.276,4.079,0.223,0.175,0.295,0.204,3.123,0.175,0.27,0.386,0.244,2.14,0.214,0.358,0.205,0.222,0.399,0.509,0.165,0.139,0.705,1.797,0.713,0.354,0.193,0.438,0.452,0.387,0.263,0.453,0.632,1.034,0.442,0.782,0.295,0.338,1.37,1.417,0.37,0.346,0.864,0.362,1.073,0.465,4.901
98.24,0.118,0.276,4.154,0.225,0.169,0.294,0.207,3.209,0.175,0.274,0.391,0.241,2.293,0.197,0.351,0.202,0.22,0.397,0.505,0.167,0.138,0.704,1.784,0.714,0.364,0.196,0.438,0.451,0.393,0.262,0.462,0.632,1.022,0.448,0.777,0.296,0.345,1.342,1.405,0.363,0.345,0.852,0.363,1.057,0.462,4.889
98.25,0.115,0.278,4.219,0.224,0.182,0.293,0.201,3.307,0.176,0.27,0.39,0.239,2.503,0.211,0.361,0.202,0.221,0.385,0.5,0.168,0.14,0.712,1.762,0.702,0.356,0.193,0.429,0.443,0.392,0.264,0.462,0.63,1.016,0.451,0.776,0.299,0.34,1.313,1.391,0.361,0.34,0.835,0.363,1.042,0.463,0.003
98.26,0.115,0.28,4.268,0.223,0.182,0.292,0.199,3.379,0.173,0.274,0.391,0.241,2.756,0.206,0.356,0.204,0.221,0.383,0.494,0.169,0.139,0.705,1.746,0.703,0.358,0.196,0.437,0.45,0.399,0.264,0.47,0.634,1.017,0.458,0.774,0.298,0.333,1.287,1.379,0.368,0.345,0.825,0.366,1.028,0.461,0.003
98.27,0.118,0.282,4.322,0.224,0.186,0.294,0.207,3.436,0.177,0.27,0.389,0.24,2.899,0.201,0.357,0.2,0.217,0.374,0.485,0.171,0.143,0.723,1.725,0.697,0.355,0.195,0.438,0.45,0.399,0.261,0.463,0.633,1.008,0.464,0.765,0.297,0.336,1.26,1.366,0.36,0.338,0.81,0.366,1.014,0.465,0.002
98.28,0.114,0.281,4.358,0.223,0.183,0.291,0.2,3.462,0.177,0.278,0.393,0.241,2.979,0.202,0.355,0.204,0.221,0.372,0.475,0.167,0.142,0.715,1.708,0.696,0.355,0.198,0.441,0.453,0.409,0.262,0.464,0.629,1.001,0.472,0.769,0.299,0.327,1.233,1.353,0.365,0.348,0.802,0.366,0.998,0.461,0.003
98.29,0.119,0.284,4.388,0.224,0.189,0.293,0.204,3.593,0.177,0.273,0.39,0.24,3.097,0.204,0.358,0.203,0.219,0.367,0.469,0.168,0.139,0.718,1.693,0.679,0.352,0.193,0.437,0.451,0.405,0.257,0.46,0.626,0.982,0.479,0.765,0.296,0.322,1.211,1.342,0.364,0.345,0.789,0.366,0.982,0.462,0.003
98.3,0.117,0.284,4.408,0.225,0.185,0.291,0.2,3.656,0.175,0.271,0.389,0.237,3.211,0.195,0.353,0.202,0.217,0.359,0.459,0.168,0.143,0.715,1.676,0.676,0.356,0.196,0.437,0.452,0.409,0.262,0.469,0.62,0.967,0.485,0.764,0.297,0.315,1.188,1.331,0.37,0.345,0.781,0.365,0.969,0.465,0.003
98.31,0.115,0.284,4.42,0.224,0.174,0.293,0.205,3.734,0.176,0.272,0.39,0.238,3.293,0.205,0.36,0.202,0.218,0.359,0.453,0.169,0.138,0.727,1.657,0.663,0.348,0.193,0.433,0.45,0.409,0.259,0.461,0.618,0.953,0.486,0.757,0.295,0.325,1.173,1.318,0.364,0.34,0.769,0.363,0.954,0.461,0.003
98.32,0.115,0.286,4.437,0.223,0.189,0.288,0.204,3.787,0.174,0.273,0.388,0.237,3.384,0.197,0.356,0.205,0.219,0.357,0.448,0.17,0.142,0.718,1.638,0.656,0.352,0.195,0.431,0.45,0.412,0.262,0.471,0.615,0.94,0.494,0.761,0.298,0.316,1.171,1.307,0.37,0.343,0.762,0.365,0.94,0.463,0.002
98.33,0.11,0.284,4.439,0.224,0.166,0.292,0.205,3.855,0.175,0.271,0.387,0.24,3.464,0.217,0.355,0.202,0.215,0.351,0.437,0.167,0.135,0.709,1.617,0.647,0.351,0.197,0.431,0.446,0.413,0.259,0.468,0.611,0.927,0.497,0.75,0.297,0.315,1.189,1.293,0.356,0.342,0.755,0.365,0.925,0.459,0.002
98.34,0.117,0.285,4.439,0.223,0.186,0.293,0.204,3.894,0.177,0.273,0.388,0.237,3.54,0.2,0.36,0.203,0.216,0.346,0.429,0.167,0.139,0.708,1.601,0.64,0.352,0.198,0.43,0.444,0.417,0.259,0.47,0.603,0.916,0.505,0.755,0.3,0.314,1.227,1.281,0.367,0.346,0.747,0.366,0.913,0.464,0.002
98.35,0.111,0.288,4.441,0.223,0.162,0.294,0.207,3.932,0.175,0.273,0.388,0.239,3.595,0.202,0.353,0.202,0.217,0.343,0.421,0.165,0.136,0.719,1.579,0.633,0.352,0.197,0.429,0.443,0.413,0.257,0.464,0.593,0.908,0.51,0.746,0.296,0.307,1.275,1.266,0.361,0.344,0.74,0.364,0.899,0.457,0.003
98.36,0.116,0.284,4.433,0.224,0.159,0.292,0.205,3.942,0.176,0.268,0.391,0.238,3.63,0.212,0.355,0.204,0.217,0.341,0.416,0.167,0.135,0.705,1.564,0.624,0.351,0.199,0.424,0.44,0.418,0.258,0.47,0.587,0.898,0.518,0.751,0.3,0.302,1.339,1.252,0.368,0.345,0.732,0.365,0.886,0.465,0.002
98.37,0.111,0.289,4.432,0.225,0.158,0.296,0.205,3.955,0.175,0.271,0.389,0.241,3.649,0.202,0.354,0.203,0.216,0.335,0.403,0.166,0.134,0.707,1.542,0.611,0.344,0.192,0.421,0.439,0.416,0.254,0.463,0.58,0.882,0.524,0.746,0.297,0.302,1.416,1.236,0.368,0.342,0.721,0.361,0.872,0.462,0.002
98.38,0.119,0.286,4.423,0.224,0.174,0.291,0.205,3.954,0.176,0.272,0.39,0.238,3.675,0.204,0.354,0.204,0.216,0.333,0.399,0.167,0.14,0.712,1.528,0.604,0.352,0.197,0.417,0.439,0.415,0.257,0.469,0.572,0.86,0.531,0.744,0.298,0.293,1.503,1.221,0.371,0.344,0.712,0.362,0.862,0.464,0.003
98.39,0.112,0.289,4.411,0.224,0.168,0.295,0.209,3.952,0.176,0.273,0.393,0.238,3.677,0.197,0.356,0.202,0.214,0.327,0.392,0.169,0.137,0.705,1.504,0.594,0.345,0.195,0.413,0.433,0.415,0.255,0.463,0.567,0.848,0.533,0.739,0.297,0.299,1.593,1.204,0.361,0.343,0.702,0.362,0.848,0.459,0.003
98.4,0.12,0.288,4.406,0.222,0.205,0.293,0.205,3.943,0.177,0.272,0.385,0.235,3.688,0.202,0.36,0.206,0.212,0.319,0.386,0.167,0.145,0.724,1.489,0.588,0.347,0.196,0.411,0.437,0.418,0.254,0.47,0.556,0.837,0.545,0.736,0.297,0.29,1.678,1.187,0.368,0.342,0.69,0.362,0.84,0.467,0.002
98.41,0.114,0.291,4.389,0.225,0.182,0.295,0.209,3.929,0.174,0.275,0.389,0.237,3.691,0.186,0.352,0.201,0.21,0.316,0.379,0.167,0.138,0.704,1.461,0.576,0.342,0.195,0.407,0.43,0.415,0.253,0.474,0.55,0.828,0.546,0.736,0.298,0.294,1.754,1.166,0.362,0.341,0.683,0.363,0.83,0.462,0.002
98.42,0.118,0.29,4.374,0.222,0.194,0.289,0.204,3.918,0.175,0.269,0.386,0.235,3.703,0.203,0.357,0.205,0.21,0.317,0.376,0.168,0.14,0.709,1.445,0.574,0.344,0.197,0.402,0.43,0.42,0.257,0.475,0.541,0.814,0.553,0.733,0.297,0.282,1.823,1.147,0.368,0.343,0.674,0.361,0.823,0.462,0.002
98.43,0.119,0.289,4.362,0.225,0.171,0.293,0.207,3.905,0.175,0.275,0.391,0.236,3.705,0.194,0.354,0.202,0.21,0.312,0.37,0.167,0.136,0.705,1.42,0.564,0.343,0.195,0.4,0.427,0.414,0.253,0.47,0.53,0.797,0.56,0.728,0.297,0.281,1.885,1.127,0.36,0.34,0.666,0.361,0.816,0.461,0.003
98.44,0.117,0.289,4.341,0.224,0.175,0.291,0.206,3.889,0.173,0.275,0.39,0.235,3.713,0.199,0.349,0.203,0.209,0.309,0.359,0.169,0.139,0.705,1.407,0.56,0.342,0.197,0.398,0.427,0.419,0.255,0.478,0.53,0.788,0.566,0.726,0.294,0.276,1.944,1.109,0.366,0.345,0.657,0.36,0.812,0.465,0.002
98.45,0.111,0.289,4.329,0.222,0.167,0.292,0.209,3.866,0.173,0.267,0.387,0.235,3.719,0.193,0.357,0.201,0.207,0.302,0.36,0.168,0.139,0.695,1.386,0.557,0.345,0.194,0.388,0.421,0.412,0.252,0.472,0.516,0.773,0.571,0.726,0.296,0.281,1.998,1.088,0.362,0.343,0.648,0.36,0.81,0.458,0.003
98.46,0.117,0.29,4.307,0.226,0.189,0.294,0.205,3.853,0.172,0.273,0.39,0.237,3.721,0.194,0.356,0.203,0.208,0.303,0.354,0.169,0.144,0.694,1.367,0.55,0.344,0.199,0.388,0.423,0.414,0.254,0.478,0.508,0.759,0.574,0.724,0.297,0.275,2.05,1.07,0.373,0.348,0.64,0.36,0.808,0.462,0.003
98.47,0.114,0.292,4.283,0.224,0.165,0.292,0.211,3.828,0.176,0.274,0.387,0.235,3.724,0.184,0.355,0.206,0.206,0.299,0.349,0.166,0.14,0.699,1.346,0.549,0.341,0.195,0.385,0.416,0.413,0.251,0.469,0.497,0.745,0.579,0.719,0.295,0.273,2.092,1.049,0.367,0.34,0.631,0.355,0.805,0.461,0.002
98.48,0.118,0.285,4.269,0.223,0.173,0.292,0.208,3.813,0.173,0.266,0.385,0.233,3.719,0.205,0.36,0.204,0.205,0.296,0.348,0.172,0.143,0.699,1.322,0.541,0.339,0.197,0.381,0.413,0.414,0.254,0.479,0.496,0.735,0.584,0.717,0.298,0.27,2.133,1.028,0.367,0.343,0.627,0.359,0.805,0.463,0.002
98.49,0.115,0.293,4.245,0.225,0.174,0.292,0.207,3.781,0.176,0.273,0.389,0.235,3.719,0.195,0.353,0.203,0.205,0.293,0.339,0.165,0.143,0.689,1.306,0.543,0.337,0.197,0.376,0.409,0.409,0.252,0.476,0.483,0.72,0.585,0.717,0.295,0.268,2.165,1.007,0.364,0.345,0.618,0.355,0.8,0.462,0.003
98.5,0.114,0.289,4.226,0.224,0.162,0.293,0.206,3.752,0.175,0.272,0.386,0.237,3.707,0.202,0.358,0.203,0.204,0.293,0.337,0.168,0.142,0.675,1.287,0.546,0.343,0.198,0.372,0.404,0.41,0.252,0.481,0.473,0.708,0.592,0.712,0.297,0.265,2.198,0.986,0.37,0.35,0.615,0.358,0.8,0.459,0.003
98.51,0.108,0.294,4.199,0.223,0.156,0.293,0.212,3.711,0.176,0.27,0.387,0.234,3.702,0.19,0.354,0.204,0.205,0.296,0.333,0.166,0.134,0.669,1.269,0.546,0.341,0.201,0.367,0.399,0.407,0.252,0.481,0.462,0.692,0.591,0.712,0.298,0.271,2.223,0.965,0.357,0.341,0.608,0.356,0.799,0.46,0.002
98.52,0.113,0.292,4.169,0.224,0.165,0.291,0.205,3.676,0.173,0.266,0.385,0.238,3.688,0.205,0.358,0.203,0.203,0.301,0.334,0.168,0.143,0.655,1.251,0.544,0.34,0.202,0.364,0.398,0.405,0.251,0.479,0.455,0.675,0.594,0.711,0.298,0.262,2.245,0.945,0.367,0.341,0.603,0.355,0.805,0.464,0.003
98.53,0.109,0.291,4.147,0.224,0.181,0.29,0.207,3.633,0.173,0.271,0.391,0.237,3.681,0.181,0.353,0.203,0.202,0.3,0.324,0.166,0.141,0.66,1.237,0.534,0.339,0.198,0.355,0.388,0.397,0.25,0.474,0.438,0.659,0.589,0.709,0.295,0.263,2.263,0.925,0.372,0.341,0.6,0.351,0.81,0.464,0.003
98.54,0.099,0.287,4.108,0.225,0.175,0.295,0.207,3.596,0.174,0.265,0.389,0.24,3.66,0.198,0.352,0.206,0.203,0.311,0.326,0.169,0.143,0.635,1.22,0.529,0.338,0.196,0.343,0.377,0.388,0.251,0.479,0.424,0.636,0.582,0.708,0.297,0.256,2.279,0.908,0.374,0.341,0.598,0.353,0.818,0.464,0.003
98.55,0.102,0.289,4.072,0.223,0.182,0.291,0.207,3.547,0.175,0.268,0.391,0.238,3.648,0.197,0.355,0.205,0.2,0.313,0.319,0.167,0.138,0.627,1.205,0.528,0.336,0.2,0.339,0.371,0.383,0.25,0.48,0.413,0.623,0.582,0.703,0.296,0.256,2.291,0.89,0.367,0.344,0.595,0.349,0.826,0.462,0.003
98.56,0.101,0.287,4.028,0.226,0.166,0.293,0.207,3.503,0.173,0.276,0.39,0.241,3.625,0.195,0.353,0.204,0.2,0.326,0.322,0.171,0.149,0.632,1.189,0.53,0.334,0.201,0.336,0.368,0.383,0.25,0.482,0.411,0.615,0.585,0.701,0.299,0.256,2.301,0.875,0.363,0.342,0.593,0.349,0.836,0.461,0.003
98.57,0.104,0.29,3.974,0.224,0.161,0.289,0.208,3.451,0.175,0.271,0.387,0.241,3.609,0.188,0.358,0.204,0.201,0.334,0.311,0.165,0.133,0.602,1.176,0.525,0.336,0.198,0.32,0.358,0.376,0.251,0.482,0.397,0.595,0.58,0.702,0.297,0.26,2.308,0.864,0.361,0.343,0.594,0.347,0.846,0.463,0.003
98.58,0.1,0.287,3.923,0.223,0.145,0.292,0.21,3.4,0.178,0.272,0.387,0.246,3.584,0.201,0.352,0.205,0.2,0.347,0.316,0.17,0.143,0.605,1.163,0.526,0.338,0.199,0.318,0.352,0.373,0.251,0.483,0.387,0.587,0.576,0.699,0.297,0.258,2.316,0.854,0.377,0.345,0.595,0.349,0.857,0.465,0.003
98.59,0.1,0.289,3.86,0.225,0.153,0.293,0.211,3.354,0.174,0.265,0.384,0.241,3.554,0.192,0.353,0.202,0.198,0.36,0.31,0.169,0.139,0.599,1.151,0.527,0.334,0.198,0.312,0.348,0.369,0.25,0.484,0.379,0.574,0.577,0.696,0.297,0.257,2.319,0.849,0.366,0.343,0.594,0.348,0.866,0.459,0.003
98.6,0.098,0.287,3.795,0.224,0.142,0.292,0.208,3.297,0.174,0.267,0.385,0.243,3.537,0.202,0.357,0.205,0.198,0.375,0.309,0.171,0.144,0.6,1.143,0.527,0.339,0.205,0.313,0.347,0.368,0.248,0.484,0.378,0.57,0.579,0.693,0.297,0.255,2.325,0.849,0.368,0.341,0.592,0.345,0.876,0.466,0.002
98.61,0.098,0.29,3.734,0.223,0.168,0.293,0.21,3.248,0.176,0.269,0.389,0.244,3.502,0.195,0.356,0.203,0.198,0.386,0.3,0.166,0.137,0.589,1.134,0.531,0.334,0.199,0.304,0.342,0.368,0.248,0.481,0.371,0.562,0.58,0.69,0.299,0.26,2.324,0.851,0.364,0.346,0.594,0.345,0.883,0.46,0.002
98.62,0.097,0.285,3.664,0.225,0.155,0.291,0.208,3.192,0.175,0.27,0.394,0.247,3.475,0.188,0.352,0.208,0.2,0.405,0.299,0.167,0.14,0.594,1.133,0.539,0.332,0.2,0.309,0.351,0.377,0.248,0.482,0.373,0.564,0.589,0.689,0.296,0.256,2.325,0.859,0.372,0.35,0.597,0.345,0.892,0.463,0.002
98.63,0.103,0.287,3.592,0.224,0.161,0.291,0.207,3.135,0.174,0.263,0.385,0.244,3.442,0.193,0.352,0.204,0.198,0.424,0.304,0.166,0.138,0.595,1.132,0.549,0.333,0.198,0.305,0.347,0.378,0.248,0.486,0.376,0.565,0.595,0.688,0.297,0.268,2.324,0.864,0.37,0.339,0.594,0.342,0.899,0.462,0.003
98.64,0.1,0.284,3.526,0.224,0.154,0.292,0.209,3.086,0.175,0.272,0.387,0.249,3.408,0.201,0.355,0.208,0.198,0.442,0.303,0.167,0.142,0.603,1.149,0.556,0.331,0.202,0.31,0.348,0.378,0.248,0.484,0.372,0.566,0.602,0.69,0.3,0.282,2.322,0.874,0.373,0.346,0.596,0.344,0.909,0.462,0.002
98.65,0.101,0.286,3.455,0.224,0.171,0.291,0.208,3.028,0.176,0.268,0.385,0.245,3.381,0.191,0.358,0.205,0.196,0.454,0.304,0.168,0.139,0.602,1.177,0.56,0.331,0.199,0.305,0.348,0.381,0.246,0.486,0.37,0.565,0.606,0.682,0.297,0.295,2.322,0.881,0.371,0.343,0.599,0.343,0.917,0.463,0.002
98.66,0.103,0.284,3.379,0.223,0.143,0.291,0.207,2.966,0.177,0.272,0.388,0.249,3.348,0.208,0.36,0.204,0.198,0.469,0.308,0.166,0.142,0.602,1.217,0.567,0.333,0.202,0.304,0.349,0.381,0.247,0.489,0.371,0.566,0.61,0.678,0.299,0.303,2.321,0.889,0.363,0.343,0.603,0.343,0.93,0.462,0.002
98.67,0.101,0.285,3.307,0.224,0.156,0.29,0.206,2.915,0.173,0.264,0.386,0.246,3.312,0.195,0.356,0.203,0.195,0.484,0.312,0.171,0.14,0.607,1.262,0.575,0.329,0.2,0.307,0.351,0.39,0.246,0.48,0.371,0.573,0.619,0.678,0.297,0.32,2.319,0.893,0.363,0.338,0.602,0.342,0.939,0.462,0.003
98.68,0.105,0.285,3.238,0.223,0.18,0.291,0.209,2.857,0.174,0.27,0.385,0.249,3.289,0.192,0.353,0.203,0.197,0.506,0.316,0.17,0.141,0.611,1.313,0.58,0.33,0.201,0.302,0.351,0.391,0.247,0.489,0.366,0.572,0.623,0.681,0.297,0.33,2.32,0.899,0.374,0.344,0.608,0.345,0.947,0.464,0.002
98.69,0.102,0.284,3.158,0.226,0.161,0.289,0.208,2.803,0.175,0.268,0.386,0.247,3.258,0.195,0.355,0.202,0.196,0.521,0.319,0.166,0.136,0.591,1.36,0.574,0.331,0.199,0.3,0.346,0.385,0.246,0.483,0.36,0.566,0.615,0.675,0.298,0.35,2.321,0.902,0.359,0.344,0.608,0.343,0.955,0.459,0.003
98.7,0.112,0.284,3.068,0.224,0.185,0.289,0.208,2.763,0.174,0.272,0.388,0.248,3.227,0.186,0.358,0.209,0.198,0.538,0.328,0.168,0.14,0.591,1.406,0.57,0.329,0.201,0.298,0.341,0.385,0.245,0.485,0.358,0.569,0.614,0.672,0.297,0.357,2.321,0.91,0.363,0.345,0.612,0.344,0.965,0.464,0.003
98.71,0.103,0.285,2.979,0.223,0.156,0.289,0.204,2.71,0.173,0.264,0.388,0.248,3.199,0.187,0.359,0.204,0.197,0.549,0.326,0.165,0.139,0.587,1.449,0.572,0.328,0.201,0.298,0.341,0.383,0.245,0.485,0.353,0.571,0.612,0.669,0.295,0.381,2.321,0.914,0.363,0.339,0.612,0.342,0.971,0.462,0.002
98.72,0.106,0.283,2.893,0.223,0.174,0.288,0.208,2.658,0.176,0.272,0.39,0.249,3.177,0.189,0.358,0.206,0.197,0.562,0.328,0.168,0.142,0.606,1.497,0.573,0.326,0.204,0.301,0.347,0.389,0.246,0.488,0.353,0.58,0.62,0.672,0.297,0.389,2.322,0.92,0.374,0.345,0.615,0.34,0.979,0.465,0.003
98.73,0.104,0.282,2.809,0.224,0.166,0.29,0.209,2.609,0.175,0.27,0.388,0.251,3.148,0.19,0.353,0.204,0.196,0.575,0.333,0.168,0.138,0.589,1.534,0.58,0.329,0.201,0.301,0.352,0.395,0.244,0.485,0.361,0.595,0.629,0.666,0.298,0.403,2.321,0.923,0.361,0.342,0.613,0.34,0.982,0.464,0.002
98.74,0.107,0.284,2.718,0.223,0.158,0.29,0.21,2.555,0.175,0.267,0.387,0.251,3.115,0.185,0.357,0.205,0.197,0.59,0.337,0.168,0.14,0.6,1.575,0.586,0.326,0.201,0.306,0.357,0.4,0.244,0.485,0.355,0.606,0.631,0.666,0.296,0.413,2.321,0.928,0.369,0.348,0.615,0.338,0.987,0.462,0.002
98.75,0.106,0.282,2.618,0.222,0.155,0.287,0.206,2.469,0.174,0.268,0.388,0.251,3.089,0.197,0.357,0.202,0.195,0.59,0.336,0.165,0.137,0.588,1.613,0.58,0.325,0.203,0.298,0.352,0.396,0.243,0.483,0.349,0.608,0.626,0.661,0.297,0.43,2.32,0.93,0.364,0.342,0.617,0.34,0.994,0.46,0.002
98.76,0.11,0.284,2.516,0.223,0.169,0.294,0.209,2.373,0.176,0.273,0.39,0.25,3.05,0.189,0.354,0.206,0.199,0.601,0.339,0.173,0.149,0.599,1.643,0.584,0.324,0.199,0.302,0.356,0.397,0.243,0.492,0.35,0.625,0.628,0.66,0.298,0.433,2.319,0.931,0.369,0.344,0.615,0.337,0.998,0.462,0.002
98.77,0.104,0.282,2.419,0.223,0.171,0.29,0.208,2.284,0.176,0.27,0.387,0.252,3.011,0.188,0.355,0.203,0.197,0.603,0.331,0.163,0.139,0.591,1.669,0.586,0.325,0.201,0.302,0.36,0.401,0.243,0.486,0.346,0.648,0.631,0.659,0.298,0.449,2.315,0.927,0.362,0.345,0.617,0.339,1.005,0.462,0.003
98.78,0.098,0.28,2.322,0.223,0.151,0.291,0.21,2.195,0.175,0.269,0.39,0.255,2.98,0.201,0.357,0.207,0.197,0.607,0.334,0.17,0.143,0.591,1.696,0.587,0.325,0.203,0.308,0.366,0.401,0.243,0.482,0.346,0.679,0.636,0.656,0.297,0.446,2.314,0.922,0.367,0.341,0.615,0.34,1.012,0.468,0.002
98.79,0.107,0.281,2.227,0.224,0.166,0.286,0.207,2.111,0.174,0.268,0.387,0.25,2.943,0.201,0.357,0.206,0.197,0.61,0.335,0.168,0.142,0.594,1.715,0.593,0.325,0.202,0.31,0.37,0.405,0.242,0.48,0.345,0.711,0.639,0.654,0.297,0.461,2.308,0.913,0.361,0.338,0.612,0.337,1.017,0.466,0.002
98.8,0.107,0.282,2.135,0.224,0.177,0.292,0.209,2.043,0.176,0.27,0.391,0.255,2.905,0.19,0.352,0.209,0.198,0.613,0.333,0.166,0.142,0.59,1.731,0.593,0.324,0.204,0.314,0.373,0.406,0.242,0.482,0.343,0.737,0.639,0.656,0.298,0.469,2.303,0.904,0.369,0.348,0.618,0.341,1.022,0.466,0.003
98.81,0.106,0.282,2.037,0.224,0.173,0.29,0.209,1.979,0.172,0.273,0.389,0.252,2.874,0.187,0.351,0.206,0.199,0.61,0.328,0.164,0.137,0.593,1.744,0.589,0.321,0.201,0.314,0.374,0.407,0.242,0.48,0.337,0.765,0.639,0.649,0.298,0.477,2.296,0.892,0.373,0.344,0.618,0.341,1.027,0.463,0.002
98.82,0.107,0.283,1.945,0.222,0.164,0.289,0.207,1.917,0.175,0.273,0.39,0.253,2.854,0.189,0.355,0.202,0.196,0.611,0.335,0.169,0.14,0.585,1.763,0.591,0.323,0.203,0.318,0.379,0.412,0.244,0.488,0.335,0.793,0.638,0.65,0.296,0.485,2.288,0.881,0.37,0.34,0.618,0.343,1.034,0.465,0.002
98.83,0.1,0.284,1.86,0.224,0.157,0.292,0.205,1.862,0.175,0.27,0.391,0.254,2.826,0.189,0.353,0.206,0.197,0.608,0.33,0.166,0.138,0.576,1.785,0.58,0.319,0.204,0.311,0.379,0.406,0.241,0.482,0.327,0.816,0.632,0.645,0.297,0.491,2.279,0.87,0.371,0.341,0.619,0.34,1.037,0.465,0.003
98.84,0.104,0.283,1.785,0.225,0.158,0.294,0.214,1.811,0.176,0.269,0.388,0.253,2.797,0.195,0.353,0.208,0.196,0.607,0.331,0.17,0.146,0.581,1.809,0.579,0.323,0.205,0.316,0.379,0.406,0.243,0.486,0.327,0.841,0.628,0.642,0.298,0.492,2.269,0.86,0.367,0.343,0.618,0.344,1.041,0.464,0.002
98.85,0.106,0.284,1.704,0.223,0.171,0.288,0.207,1.767,0.174,0.273,0.385,0.253,2.766,0.196,0.356,0.204,0.194,0.602,0.327,0.169,0.141,0.575,1.824,0.577,0.32,0.205,0.311,0.382,0.404,0.24,0.481,0.327,0.866,0.627,0.638,0.295,0.506,2.256,0.849,0.359,0.339,0.619,0.341,1.045,0.466,0.003
98.86,0.108,0.29,1.624,0.222,0.186,0.286,0.212,1.721,0.178,0.277,0.392,0.254,2.747,0.187,0.36,0.208,0.197,0.598,0.326,0.166,0.147,0.601,1.843,0.578,0.318,0.202,0.318,0.39,0.414,0.241,0.482,0.329,0.9,0.631,0.638,0.297,0.51,2.243,0.839,0.37,0.347,0.621,0.344,1.049,0.468,0.002
98.87,0.099,0.287,1.549,0.224,0.154,0.291,0.208,1.679,0.175,0.269,0.393,0.256,2.721,0.191,0.36,0.204,0.197,0.597,0.326,0.167,0.136,0.578,1.855,0.575,0.321,0.202,0.315,0.393,0.412,0.239,0.479,0.331,0.93,0.635,0.637,0.297,0.522,2.228,0.829,0.367,0.341,0.624,0.344,1.05,0.464,0.002
98.88,0.103,0.291,1.483,0.224,0.16,0.293,0.209,1.635,0.174,0.269,0.386,0.253,2.695,0.19,0.357,0.208,0.197,0.591,0.326,0.168,0.144,0.598,1.867,0.573,0.316,0.202,0.314,0.399,0.417,0.24,0.484,0.335,0.96,0.636,0.638,0.298,0.523,2.21,0.82,0.371,0.348,0.628,0.348,1.054,0.467,0.003
98.89,0.109,0.289,1.416,0.224,0.157,0.292,0.211,1.593,0.173,0.267,0.39,0.257,2.664,0.198,0.353,0.204,0.195,0.584,0.323,0.165,0.141,0.596,1.87,0.586,0.318,0.203,0.321,0.407,0.426,0.239,0.48,0.336,0.997,0.645,0.63,0.298,0.53,2.192,0.81,0.364,0.347,0.629,0.346,1.055,0.465,0.003
98.9,0.111,0.294,1.348,0.225,0.174,0.29,0.211,1.546,0.174,0.268,0.387,0.254,2.634,0.186,0.354,0.208,0.197,0.58,0.324,0.166,0.142,0.607,1.871,0.586,0.315,0.201,0.329,0.417,0.432,0.24,0.482,0.347,1.032,0.652,0.629,0.298,0.531,2.173,0.801,0.371,0.343,0.629,0.346,1.056,0.466,0.002
